name,white,black,api,aian,hispanic
SMITH,1732071,564572,12215,21742,58631
JOHNSON,1139779,669333,10437,18168,45614
WILLIAMS,743553,774920,7476,13327,40469
BROWN,832757,511581,7329,12502,36213
JONES,786717,548521,6272,14255,32643
GARCIA,62737,5248,16442,5481,1073180
MILLER,976885,124971,6272,7665,25203
DAVIS,694374,352769,5470,9154,27239
RODRIGUEZ,52009,5913,6241,1971,1026710
MARTINEZ,55976,5195,6361,5407,984994
HERNANDEZ,39540,3756,6260,1982,989969
LOPEZ,42502,4985,8920,3323,812607
GONZALEZ,33893,2944,3196,1177,798721
WILSON,540148,208409,4811,8500,20929
ANDERSON,589636,148488,4785,5805,19139
THOMAS,397958,293005,18450,8091,19206
TAYLOR,491140,213494,4207,5709,18480
MOORE,481057,200941,3477,4926,16950
JACKSON,282461,375576,2762,7506,17702
MARTIN,525564,110734,6324,6886,39066
LEE,249142,113171,292594,6722,13098
PEREZ,33810,3067,7975,1363,633589
THOMPSON,463789,156657,3788,8109,16550
WHITE,432688,186060,3236,7067,15720
HARRIS,320866,264620,2934,4182,14108
SANCHEZ,30515,2757,5882,2267,569798
CLARK,420040,107022,3038,5683,14517
RAMIREZ,21684,1728,5184,1115,526653
LEWIS,309656,185273,2978,6381,13720
ROBINSON,258023,238049,2437,2808,13828
WALKER,306867,183357,2354,4551,12607
YOUNG,320995,119513,14679,3827,12499
ALLEN,326194,126298,2606,4150,11920
KING,326540,105930,5725,4561,11868
WRIGHT,302009,129570,2341,3167,10832
SCOTT,264641,144693,2242,5186,11340
TORRES,23423,2496,6261,876,403488
NGUYEN,4158,525,422109,131,2757
HILL,279855,126622,2305,4218,10914
FLORES,21134,1823,9027,1475,398991
GREEN,244515,159038,1893,2753,11357
ADAMS,316706,85145,2396,3380,10996
NELSON,330022,67866,2847,4930,10836
BAKER,334956,60588,2350,3650,9567
HALL,295741,87888,2605,2646,9159
RIVERA,21120,3716,7979,704,356148
CAMPBELL,284443,79046,2047,2742,9615
MITCHELL,234613,124958,1846,3999,9497
CARTER,219394,134162,1696,2940,8821
ROBERTS,291133,62997,2298,3203,9043
GOMEZ,18722,2742,3693,951,338597
PHILLIPS,276699,61661,2093,3716,8804
EVANS,243190,91459,1671,2631,8499
TURNER,223993,105041,1464,2092,7774
DIAZ,18042,2260,4137,556,321772
PARKER,232564,83349,1816,2959,7599
CRUZ,17278,2674,17345,902,293696
EDWARDS,206534,105145,1662,2560,8311
COLLINS,236148,73967,1616,2539,8145
REYES,14461,1935,18297,787,290457
STEWART,224773,80784,1560,2502,8091
MORRIS,234667,64032,1818,3125,8132
MORALES,14435,1777,3679,530,290670
MURPHY,256325,35560,1789,2097,7217
COOK,247518,37975,1725,2784,6566
ROGERS,227905,56009,1632,2479,7919
GUTIERREZ,13400,704,4105,733,273660
ORTIZ,14230,1836,1922,1062,267132
MORGAN,217773,49441,1546,3550,7959
COOPER,190741,73371,1404,2078,6739
PETERSON,234855,28080,1837,2059,6679
BAILEY,201299,61126,1389,1723,6335
REED,197495,62692,1413,2909,6150
KELLY,208808,43371,1711,1444,7193
HOWARD,170310,78097,1324,2304,6276
RAMOS,17099,2582,12883,501,228660
KIM,6611,1023,247844,52,1705
COX,215829,31531,1306,1750,6087
WARD,196859,48186,1276,2370,6355
RICHARDSON,155099,87370,1247,2858,6885
WATSON,166778,70470,1339,2071,6087
BROOKS,151551,84232,1208,1988,6241
CHAVEZ,12595,527,1631,2358,233235
WOOD,222434,13965,1655,2106,6067
